ar,Arabic
az,Azerbaijani
be,Belarussian
bg,Bulgarian
bn,Bengali
ca,Catalan
ceb,Cebuano
cs,Czech
cy,Welsh
da,Danish
de,German
el,Greek
en,English
eo,Esperanto
es,Spanish
et,Estonian
eu,Basque
fa,Persian
fi,Finnish
fr,French
ga,Irish
gl,Galician
hi,Hindi
hr,Croatian
hu,Hungarian
hy,Armenian
id,Indonesian
it,Italian
ja,Japanese
ko,Korean
lt,Lithuanian
lv,Latvian
mk,Macedonian
mt,Maltese
nl,Dutch
pl,Polish
pt,Portuguese
ru,Russian
ro,Romanian
sk,Slovak
sl,Slovenian
sr,Serbian
sv,Swedish
tr,Turkish
uk,Ukrainian
ur,Urdu
vi,Vietnamese
war,Winaray
zh,Chinese
